Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
<tt><pre>1982,1.0,0.046,257.66,51.9,50.82,51.36,,3
1982,2.0,0.042,258.32,47.86,46.42,47.14,,3
1982,3.0,0.039,259.5,43.05,41.65,42.35,,3
1982,4.0,0.036,260.73,37.8,39.25,38.53,,3
1982,5.0,0.033,261.7,32.56,39.82,36.19,,3
1982,6.0,0.032,262.51,27.13,42.29,34.71,,3
1982,7.0,0.032,263.79,22.37,44.33,33.35,,3
1982,8.0,0.036,265.87,22.71,44.59,33.65,,3
1982,9.0,0.04,267.86,22.05,46.29,34.17,,3
1982,10.0,0.046,270.3,20.92,47.62,34.27,,3
1982,11.0,0.061,274.01,25.92,43.54,34.73,,3
1982,12.0,0.082,277.95,33.0,39.19,36.09,,3
1982,13.0,0.102,281.65,38.19,35.27,36.73,,3
1982,14.0,0.113,284.37,37.54,33.7,35.62,,3
1982,15.0,0.123,286.13,34.84,37.09,35.96,,3
1982,16.0,0.142,287.42,34.46,45.12,39.79,,3
1982,17.0,0.164,288.62,33.39,60.11,46.75,,3
1982,18.0,0.193,289.96,34.01,73.82,53.91,,3
1982,19.0,0.235,291.79,36.94,80.91,58.92,,3
1982,20.0,0.279,293.72,41.97,81.08,61.52,,3
1982,21.0,0.32,295.1,48.52,81.12,64.82,,3
1982,22.0,0.344,295.6,48.98,83.16,66.07,,3
1982,23.0,0.349,295.77,43.73,84.77,64.25,,3
1982,24.0,0.348,295.87,36.81,87.56,62.19,,3
1982,25.0,0.338,295.77,29.9,92.26,61.08,,3
1982,26.0,0.332,296.05,28.1,91.92,60.01,,3
1982,27.0,0.32,296.16,23.13,90.96,57.04,,3
1982,28.0,0.315,296.4,24.79,87.56,56.17,,3
1982,29.0,0.315,296.71,29.7,85.7,57.7,,3
1982,30.0,0.314,297.06,35.81,84.56,60.18,,3
1982,31.0,0.309,297.41,39.65,80.82,60.23,,3
1982,32.0,0.303,298.01,42.58,73.74,58.16,,3
1982,33.0,0.294,298.4,44.17,67.97,56.07,,3
1982,34.0,0.284,298.6,45.89,62.17,54.03,,3
1982,35.0,0.271,298.28,47.08,57.42,52.25,,3
1982,36.0,0.255,297.42,46.81,51.27,49.04,,3
1982,37.0,0.235,296.36,45.25,42.73,43.99,,3
1982,38.0,0.214,294.87,43.76,37.88,40.82,,3
1982,39.0,0.188,293.3,40.13,31.59,35.86,,3
1982,40.0,0.161,291.33,35.62,27.48,31.55,,3
1982,41.0,0.134,288.7,32.04,26.85,29.45,,3
1982,42.0,0.113,285.89,30.21,27.31,28.76,,3
1982,43.0,0.097,282.83,29.85,31.57,30.71,,3
1982,44.0,0.084,280.08,29.29,29.08,29.18,,3
1982,45.0,0.072,277.45,27.73,28.1,27.91,,3
1982,46.0,0.062,274.27,26.8,31.12,28.96,,3
1982,47.0,0.054,270.72,26.3,35.91,31.1,,3
1982,48.0,0.047,266.43,26.14,44.67,35.41,,3
1982,49.0,0.042,262.31,26.68,52.97,39.82,,3
1982,50.0,0.04,258.78,25.98,59.44,42.71,,3
1982,51.0,0.039,256.24,30.55,63.01,46.78,,3
1982,52.0,0.039,255.0,36.02,63.29,49.66,,3
1983,1.0,0.039,255.27,42.37,60.31,51.34,,3
1983,2.0,0.037,255.91,42.2,55.39,48.79,,3
1983,3.0,0.037,256.71,41.48,51.34,46.41,,3
1983,4.0,0.037,257.58,39.75,49.63,44.69,,3
1983,5.0,0.036,259.44,35.75,46.71,41.23,,3
1983,6.0,0.033,260.45,29.36,48.26,38.81,,3
1983,7.0,0.033,261.84,23.63,49.91,36.77,,3
1983,8.0,0.035,263.86,22.1,50.54,36.32,,3
1983,9.0,0.036,265.87,19.51,52.39,35.95,,3
1983,10.0,0.041,269.16,17.44,51.14,34.29,,3
1983,11.0,0.047,273.39,18.37,45.47,31.92,,3
1983,12.0,0.056,277.84,20.25,39.33,29.79,,3
1983,13.0,0.074,282.78,25.37,30.82,28.1,,3
1983,14.0,0.094,286.33,29.46,25.92,27.69,,3
1983,15.0,0.117,289.14,32.26,24.15,28.21,,3
1983,16.0,0.139,291.06,33.21,27.0,30.1,,3
1983,17.0,0.166,293.22,33.98,31.05,32.52,,3
1983,18.0,0.201,295.48,36.73,33.36,35.04,,3
1983,19.0,0.237,296.85,38.02,40.04,39.03,,3
1983,20.0,0.269,298.18,38.48,42.13,40.3,,3
1983,21.0,0.293,299.46,37.36,41.09,39.22,,3
1983,22.0,0.307,299.75,31.58,45.03,38.3,,3
1983,23.0,0.315,299.5,24.96,50.05,37.5,,3
1983,24.0,0.313,298.92,16.79,58.1,37.45,,3
1983,25.0,0.309,298.9,13.18,61.71,37.44,,3
1983,26.0,0.305,299.05,12.34,62.95,37.64,,3
1983,27.0,0.301,299.08,12.75,63.28,38.02,,3
1983,28.0,0.29,298.82,11.53,64.67,38.1,,3
1983,29.0,0.277,298.65,9.85,67.2,38.53,,3
1983,30.0,0.261,298.32,8.8,72.09,40.45,,3
1983,31.0,0.257,298.01,12.37,74.74,43.56,,3
1983,32.0,0.256,297.96,17.18,73.77,45.48,,3
1983,33.0,0.257,298.05,23.1,70.92,47.01,,3
1983,34.0,0.255,298.1,28.38,66.7,47.54,,3
1983,35.0,0.249,298.29,33.71,57.05,45.38,,3
1983,36.0,0.233,297.22,33.82,52.99,43.41,,3
1983,37.0,0.214,296.26,33.3,43.64,38.47,,3
1983,38.0,0.196,294.86,33.43,37.9,35.67,,3
1983,39.0,0.175,292.35,32.9,42.19,37.54,,3
1983,40.0,0.158,290.3,34.47,38.47,36.47,,3
1983,41.0,0.139,287.23,35.02,42.2,38.61,,3
1983,42.0,0.12,283.96,34.11,45.78,39.94,,3
1983,43.0,0.1,280.44,31.29,49.71,40.5,,3
1983,44.0,0.079,276.5,26.68,51.28,38.98,,3
1983,45.0,0.065,272.59,23.93,55.33,39.63,,3
1983,46.0,0.057,268.7,23.78,59.95,41.86,,3
1983,47.0,0.051,265.61,24.27,61.93,43.1,,3
1983,48.0,0.049,263.34,26.97,59.82,43.39,,3
1983,49.0,0.045,261.41,28.09,57.21,42.65,,3
1983,50.0,0.045,259.26,30.01,57.17,43.59,,3
1983,51.0,0.045,257.15,36.24,58.94,47.59,,3
1983,52.0,0.044,254.44,41.01,65.49,53.25,,3
1984,1.0,0.043,253.39,47.18,68.13,57.65,,3
1984,2.0,0.042,252.17,47.97,70.72,59.34,,3
1984,3.0,0.041,252.07,46.91,69.78,58.34,,3
1984,4.0,0.04,253.31,44.07,65.51,54.79,,3
1984,5.0,0.038,254.9,38.33,62.7,50.51,,3
1984,6.0,0.036,255.75,32.18,63.59,47.89,,3
1984,7.0,0.036,256.8,26.8,65.55,46.18,,3
1984,8.0,0.037,257.84,24.27,68.93,46.6,,3
1984,9.0,0.038,259.76,21.21,71.15,46.18,,3
1984,10.0,0.038,262.47,16.49,72.06,44.28,,3
1984,11.0,0.043,266.4,16.61,68.62,42.61,,3
1984,12.0,0.052,271.46,18.63,62.0,40.32,,3
1984,13.0,0.064,276.58,20.86,53.96,37.41,,3
1984,14.0,0.082,282.18,24.29,41.86,33.07,,3
1984,15.0,0.103,286.42,27.21,35.64,31.43,,3
1984,16.0,0.128,289.68,29.23,34.19,31.71,,3
1984,17.0,0.158,292.81,31.59,34.64,33.12,,3
1984,18.0,0.193,294.74,34.16,39.55,36.86,,3
1984,19.0,0.228,296.1,34.69,46.53,40.61,,3
1984,20.0,0.26,297.36,34.97,49.39,42.18,,3
1984,21.0,0.29,298.14,35.82,53.25,44.53,,3
1984,22.0,0.31,298.36,33.22,57.94,45.58,,3
1984,23.0,0.321,298.04,28.15,63.85,46.0,,3
1984,24.0,0.33,298.16,26.47,65.78,46.13,,3
