Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
<tt><pre>1982,1.0,0.054,263.39,17.56,67.52,42.54,,27
1982,2.0,0.056,264.47,17.35,64.82,41.09,,27
1982,3.0,0.059,265.96,18.5,60.91,39.7,,27
1982,4.0,0.061,268.24,19.39,54.0,36.69,,27
1982,5.0,0.066,269.84,22.14,49.24,35.69,,27
1982,6.0,0.074,271.57,26.22,45.14,35.68,,27
1982,7.0,0.083,273.61,29.77,42.07,35.92,,27
1982,8.0,0.095,276.21,35.34,36.81,36.08,,27
1982,9.0,0.103,279.05,37.93,30.42,34.18,,27
1982,10.0,0.112,281.1,39.71,28.38,34.04,,27
1982,11.0,0.124,282.7,41.64,27.16,34.4,,27
1982,12.0,0.134,284.16,41.17,28.59,34.88,,27
1982,13.0,0.141,285.35,39.38,32.59,35.99,,27
1982,14.0,0.153,286.45,37.52,34.94,36.23,,27
1982,15.0,0.165,287.81,35.03,36.54,35.79,,27
1982,16.0,0.184,289.18,33.72,34.69,34.2,,27
1982,17.0,0.212,290.49,34.57,35.45,35.01,,27
1982,18.0,0.247,291.65,37.95,40.48,39.21,,27
1982,19.0,0.283,292.99,41.47,37.38,39.42,,27
1982,20.0,0.307,294.35,43.19,34.04,38.61,,27
1982,21.0,0.324,295.33,44.38,31.78,38.08,,27
1982,22.0,0.331,296.01,43.5,31.68,37.59,,27
1982,23.0,0.335,296.62,42.88,31.34,37.11,,27
1982,24.0,0.335,297.08,42.74,33.56,38.15,,27
1982,25.0,0.332,297.24,42.03,39.05,40.54,,27
1982,26.0,0.328,297.08,42.6,45.21,43.9,,27
1982,27.0,0.323,296.93,43.29,48.37,45.83,,27
1982,28.0,0.314,297.07,43.16,47.55,45.36,,27
1982,29.0,0.313,297.33,44.5,47.18,45.84,,27
1982,30.0,0.312,297.53,46.07,45.9,45.98,,27
1982,31.0,0.309,297.55,48.12,45.8,46.96,,27
1982,32.0,0.307,297.67,49.96,44.03,47.0,,27
1982,33.0,0.303,297.46,49.58,43.79,46.69,,27
1982,34.0,0.3,297.1,50.45,42.3,46.38,,27
1982,35.0,0.3,296.68,51.81,37.56,44.69,,27
1982,36.0,0.294,296.11,51.65,29.93,40.79,,27
1982,37.0,0.283,295.41,50.29,24.64,37.47,,27
1982,38.0,0.268,294.17,47.94,24.85,36.39,,27
1982,39.0,0.251,292.8,46.31,24.54,35.43,,27
1982,40.0,0.23,291.0,44.12,24.88,34.5,,27
1982,41.0,0.205,289.23,41.18,25.26,33.22,,27
1982,42.0,0.184,287.75,40.48,24.71,32.6,,27
1982,43.0,0.162,285.68,38.93,25.11,32.02,,27
1982,44.0,0.144,284.1,37.34,22.46,29.9,,27
1982,45.0,0.125,282.38,34.29,23.05,28.67,,27
1982,46.0,0.106,280.22,29.4,26.09,27.74,,27
1982,47.0,0.088,278.6,24.37,25.52,24.94,,27
1982,48.0,0.074,275.87,20.78,31.18,25.98,,27
1982,49.0,0.065,273.47,18.4,36.1,27.25,,27
1982,50.0,0.057,271.55,16.31,38.49,27.4,,27
1982,51.0,0.054,269.62,16.22,43.36,29.79,,27
1982,52.0,0.05,268.04,15.27,49.94,32.61,,27
1983,1.0,0.047,266.68,12.97,57.56,35.26,,27
1983,2.0,0.045,266.62,11.1,56.96,34.03,,27
1983,3.0,0.044,267.21,9.62,54.79,32.2,,27
1983,4.0,0.043,267.18,8.75,57.54,33.15,,27
1983,5.0,0.043,267.9,8.74,56.91,32.83,,27
1983,6.0,0.042,268.49,7.52,58.49,33.0,,27
1983,7.0,0.043,269.76,6.49,60.65,33.57,,27
1983,8.0,0.046,271.62,7.87,61.48,34.67,,27
1983,9.0,0.05,273.16,9.53,63.38,36.46,,27
1983,10.0,0.058,275.7,11.29,59.56,35.43,,27
1983,11.0,0.067,278.93,13.59,46.63,30.11,,27
1983,12.0,0.078,281.27,14.88,40.47,27.68,,27
1983,13.0,0.088,282.74,15.88,39.29,27.58,,27
1983,14.0,0.102,283.51,16.43,41.13,28.78,,27
1983,15.0,0.122,285.01,18.57,38.04,28.31,,27
1983,16.0,0.142,286.29,18.67,36.4,27.54,,27
1983,17.0,0.163,287.52,18.13,39.03,28.58,,27
